clause_id,correction_needed,confidence,validation_note
OBL-0408,True,0.95,Subject should identify what must be documented and retained - the changes themselves
OBL-0409,False,0.95,"All annotations are accurate - subject correctly identifies the credit risk control unit, obligation properly captures the mandatory participation requirement with all specified activities, and empty fields for condition, threshold, deadline, and exception are appropriate as none are present in the source text."
OBL-0410,True,0.85,"The condition field incorrectly extracts 'for any models used in the rating process' which is part of the obligation scope, not a conditional requirement. This is an unconditional obligation with no 'if/when/where' conditions present."
OBL-0411,False,0.95,All annotations are accurately extracted from the source clause.
OBL-0412,False,0.95,"Clear obligation with properly identified subject and action. No conditions, thresholds, deadlines, or exceptions present in the source text."
OBL-0413,False,0.95,"All annotations are accurate. Subject correctly identifies banks using IRB approach, obligation captures the complete requirement for internal ratings to play essential role in specified functions, condition properly extracts the IRB usage requirement, and empty fields are appropriately left blank as no threshold, deadline, or exceptions are present."
OBL-0414,False,0.95,All annotations are correctly extracted from the conditional obligation clause
OBL-0415,False,0.95,"Clear unconditional obligation with properly identified subject and requirement. No conditions, thresholds, deadlines, or exceptions present in the source text."
OBL-0416,True,0.85,"The condition is incomplete - it captures only 'prior to qualification' but misses the critical temporal aspect 'for at least the three years', which specifies the duration of the required demonstration period."
OBL-0417,False,0.9,All annotations correctly capture the regulatory requirement with appropriate specificity and accuracy.
OBL-0418,False,0.95,"All annotations are correctly extracted. Subject properly identifies banks with IRB condition, obligation accurately captures the PD25 estimation requirement with all specified categories, and condition correctly identifies the IRB approach requirement. No threshold or deadline present in source text."
OBL-0419,True,0.85,Subject should be 'PD estimates' which is what must comply with the requirement. Threshold should be the full metric specification 'long-run average of one-year default rates' rather than just 'one-year default rates'.
OBL-0420,True,0.95,The obligation annotation omits the important definitional reference '(as defined in paragraphs 235 to 240)' which is part of the regulatory requirement.
OBL-0421,False,0.95,All annotations are correctly extracted from the source clause
OBL-0422,False,0.95,All annotation fields are correctly extracted from the source clause.
OBL-0423,True,0.85,"The condition adds 'when developing' which is not present in the source text - the clause states a direct requirement about what internal estimates must incorporate, not a conditional requirement triggered by the act of developing them."
OBL-0424,False,0.95,"All annotations are accurate. Subject correctly identifies 'the bank', obligation properly captures the demonstration requirement about estimates being representative of long run experience, and condition accurately reflects the triggering circumstance of data usage."
OBL-0425,True,0.95,Subject field is empty but should contain 'Estimates' as this is clearly the entity being regulated
OBL-0426,False,0.85,"The annotation correctly identifies the obligation 'must be taken into account' and the condition 'changes in lending practice or the process for pursuing recoveries over the observation period'. The subject is appropriately left empty as it's implied/general. No threshold, deadline, or exception present."
OBL-0427,False,0.95,"All annotations are accurate. Subject correctly identifies 'A bank', obligation properly captures the requirement with temporal modifier 'promptly' correctly placed in deadline field, condition accurately reflects the timing qualifier 'as it becomes available', and threshold is appropriately empty as no quantitative measure is specified."
OBL-0428,True,0.85,"The threshold field duplicates the deadline field content. 'Yearly basis or more frequently' describes timing/frequency of the obligation, not a quantitative threshold. The threshold_gt should be empty for this clause."
OBL-0429,False,0.95,"All annotations are correct. Subject 'The bank' is properly identified, obligation captures the full requirement to demonstrate relevance of economic/market conditions, and the empty condition/threshold/deadline/exception fields are appropriate as none are present in the source text."
OBL-0430,False,0.95,"All annotations are correctly extracted. Subject 'banks' is clearly identified, obligation 'must take into account paragraphs 235 to 251' captures the regulatory requirement accurately, and condition 'For estimates of LGD and EAD' properly identifies the scope/context. Empty threshold, deadline, and exception fields are appropriate as none are present in the source text."
OBL-0431,True,0.85,"The obligation omits 'the bank' from the confidence phrase, and the condition adds context not present in the source text which states a direct requirement."
OBL-0432,False,0.95,"All annotations are correct - subject clearly identifies 'The estimation technique', obligation properly captures 'must perform well in out-of-sample tests', and empty fields for condition, threshold, deadline, and exception are appropriate as none are present in the source text."
OBL-0433,False,0.95,"All annotation elements are correctly identified. Subject 'a bank' is accurate, obligation captures the complete requirement including the specification that the margin must be 'related to the likely range of errors', condition properly identifies the purpose clause, and threshold/deadline/exception are correctly left empty as none are present in the source text."
OBL-0434,False,0.95,"Auto-generated annotation correctly identifies the conditional obligation structure. Subject is appropriately left empty as this is a general rule without a specific named entity. Obligation, condition are accurately extracted. No threshold or deadline present in the clause."
OBL-0435,False,0.95,"All annotations are accurate. Subject 'banks' is correct, obligation captures the full requirement to demonstrate appropriate adjustments for broad equivalence, condition 'in such cases' properly references the contextual dependency, and threshold/deadline/exception fields are correctly left empty as none are present in the clause."
OBL-0436,True,0.95,Subject is clearly missing - 'Data collected beyond the date of implementation' is the entity that must conform to standards
OBL-0437,False,0.85,All annotations accurately capture the key regulatory requirements from the source text.
OBL-0438,True,0.85,"The condition annotation misrepresents the relationship - this clause defines what constitutes an indication of unlikeliness to pay, rather than establishing a conditional obligation"
OBL-0439,False,0.95,"All annotations correctly capture the key elements: subject (the bank), obligation (sells the credit obligation), condition (at a material credit-related economic loss), and threshold (material credit-related economic loss). The deadline and exception fields are appropriately left empty as these elements are not present in the clause."
OBL-0440,False,0.95,"All annotations are accurate. Subject correctly identifies 'The bank', obligation properly captures the consent action, condition accurately extracts the circumstances requiring diminished financial obligation, and threshold is correctly empty as no specific quantitative measure is specified."
OBL-0441,False,0.95,"All fields correctly identified. Subject is 'the bank', obligation is the complete action of filing for bankruptcy/similar order, and no conditions, thresholds, deadlines or exceptions are present in this straightforward clause."
OBL-0442,False,0.95,This appears to be a default trigger condition rather than an obligation clause. The annotation correctly identifies the obligor as subject and captures the bankruptcy condition accurately. No obligation is present as this is describing a circumstance that triggers some consequence.
OBL-0443,False,0.95,"All annotations are correct. Subject clearly identifies 'National supervisors', obligation accurately captures the requirement to 'provide appropriate guidance as to how these elements must be implemented and monitored', and the empty fields for condition, threshold, deadline, and exception are appropriate as none are present in the source text."
OBL-0444,False,0.95,"All annotations correctly capture the regulatory requirement - the bank is the subject, the obligation is negative (does not require default treatment), and the condition is borrower default on one obligation"
OBL-0445,True,0.85,"The condition should be empty as 'on IRB exposure classes' is part of the core obligation, not a conditional circumstance."
OBL-0446,True,0.85,"The obligation is missing the word 'also' which is present in the source text. The condition 'where relevant' is not a standalone condition but rather a qualifier within the obligation text that applies only to LGDs and EADs, not to the entire obligation."
OBL-0447,False,0.95,"All annotations are accurate. Subject 'banks' is correct, obligation captures the full requirement to demonstrate appropriate data adjustments for broad equivalence, condition 'in such cases' properly references the contextual trigger, and threshold/deadline/exception fields are correctly empty."
OBL-0448,True,0.85,Subject is missing - 'estimates' is clearly the subject of the obligation in this clause
OBL-0449,False,0.95,All annotations are correctly extracted from the conditional regulatory requirement.
OBL-0450,False,0.95,"All annotations are correct - subject clearly identifies 'The bank', obligation accurately captures the requirement for documented policies, and other fields are appropriately empty as no conditions, thresholds, or deadlines are specified."
OBL-0451,True,0.85,"The condition is incorrectly stated as 'when establishing' - the clause assumes the policy already exists and specifies what it must include, not when it's being established."
OBL-0452,False,0.85,Auto-generated annotation correctly captures all key regulatory elements including the conditional default recording requirement.
OBL-0453,False,0.9,"Auto-generated annotation correctly identifies bank as subject, captures both obligations (setting credit limit and notifying client), and appropriately identifies authorised overdrafts as the condition. No threshold or deadline present in source text."
OBL-0454,False,0.9,"Annotation correctly identifies the obligation 'must be monitored' and condition 'any break of this limit'. Subject is appropriately left empty as it's implicit, and no threshold or deadline is specified in the clause."
OBL-0455,True,0.85,"The condition field captures the scope/context of the obligation rather than a true conditional requirement. This is about policies for assessing creditworthiness specifically for overdraft customers, not a conditional trigger."
OBL-0456,True,0.85,Subject is missing - 'This' refers to the entity that must perform the obligation.
OBL-0457,False,0.95,"All annotations are correct. Subject is clearly 'Banks', obligation captures both the prohibition and the requirement with the qualifying clause, and no conditions, thresholds, deadlines, or exceptions are present in the source text."
OBL-0458,False,0.85,All annotations correctly capture the regulatory requirement for banks to reflect workout expertise in LGD estimates with conservative adjustments pending sufficient evidence
OBL-0459,True,0.85,The obligation should not include the conditional clause 'when estimating the average PD for each rating grade' as this is already captured in condition_gt
OBL-0460,False,0.95,"All annotations are correct. Subject 'Banks' is clearly identified, obligation captures the full requirement including the modal 'must' and the complete action required, and the empty fields for condition, threshold, deadline, and exception are appropriate as none are present in this straightforward regulatory statement."
OBL-0461,False,0.95,"All annotations are correct. Subject clearly identifies 'A bank', obligation properly captures the full requirement including the demonstration and analysis requirements, and no conditions, thresholds, deadlines, or exceptions are present in this straightforward regulatory obligation."
OBL-0462,False,0.95,"All annotations are accurate - subject clearly identifies 'the bank', obligation captures the mandatory action with 'must add a greater margin of conservatism in its estimate of PD', and condition properly includes both scenarios that trigger this requirement"
OBL-0463,True,0.85,The condition is inferred rather than explicitly stated in the clause. The clause does not contain conditional language - it states an unconditional obligation that applies when banks are pooled together.
OBL-0464,True,0.95,The subject 'Mappings' is clearly identified in the clause and should not be left empty.
OBL-0465,True,0.85,The condition field incorrectly extracts a fragment 'in the mapping approach or underlying data' which is not a conditional clause but rather specifies the location/context of what must be avoided. This obligation is unconditional.
OBL-0466,False,0.95,"All annotations are accurate - subject correctly identifies the external institution, obligation properly captures both the positive requirement (oriented to borrower risk) and negative constraint (not reflect transaction characteristics), and empty fields are appropriately left blank as no conditions, thresholds, deadlines, or exceptions are present."
OBL-0467,False,0.95,"All annotations are accurate. Subject correctly identifies 'The bank', obligation properly captures the requirement to include comparison of default definitions, and condition accurately reflects the constraint regarding paragraphs 220-225. No threshold, deadline, or exception present."
OBL-0468,False,0.95,"Simple, clear obligation with correct subject and action identified. No conditions, thresholds, deadlines, or exceptions present in the source text."
OBL-0469,True,0.85,The condition 'for this purpose' is too vague and doesn't add meaningful context - it should be null since there's no specific conditional requirement beyond the obligation itself
OBL-0470,True,0.85,"The threshold should be empty as 'one-year default rate' is a descriptive element of the methodology, not a quantitative threshold that banks must meet."
OBL-0471,False,0.95,All annotations accurately capture the regulatory requirement for minimum observation period length.
OBL-0472,False,0.9,All annotations correctly capture the regulatory requirement structure.
OBL-0473,False,0.95,"All annotations are accurate. Subject 'banks' is correct, obligation properly captures the 'must regard' requirement, condition correctly identifies the contextual qualifier, and threshold/deadline/exception fields are appropriately empty."
OBL-0474,False,0.95,"All annotations are accurate. Subject 'banks' is correctly identified, obligation captures the full requirement to use relevant data sources as comparison points, condition 'in all cases' is properly extracted, and threshold/deadline/exception fields are correctly left empty as none exist in the source text."
OBL-0475,False,0.9,All annotations correctly capture the regulatory requirement for IRB LGD calculations.
OBL-0476,False,0.95,All annotations accurately capture the regulatory requirement with appropriate level of detail.
OBL-0477,True,0.85,"Subject is missing - the obligation clearly applies to whoever is conducting the observation or analysis, though not explicitly named in the clause"
OBL-0478,False,0.95,"All annotations are correctly extracted. Subject clearly identifies 'A bank', obligation captures the core requirement to estimate LGD with specific parameters, and condition properly identifies the qualifying phrase about risk capture necessity."
OBL-0479,False,0.95,"All annotation elements are accurately extracted. Subject clearly identifies 'a bank', obligation captures the complete requirement including the LGD consideration, and condition properly identifies the temporal circumstance of elevated credit losses."
OBL-0480,False,0.95,"All annotations are correctly identified. Subject is 'the bank', obligation clearly states what must be considered, condition properly identifies the context 'In its analysis', and threshold/deadline/exception fields are correctly left empty as none exist in the source text."
OBL-0481,False,0.95,"All annotations are accurate. The passive voice structure appropriately leaves subject empty, the obligation correctly captures the required action, the condition properly identifies the triggering circumstance, and the threshold accurately extracts the key qualification criterion."
OBL-0482,True,0.85,"The condition is not conditional - the clause states currency mismatch 'must' be considered, making it an unconditional obligation rather than a conditional one."
OBL-0483,True,0.95,Subject should be 'LGD estimates' and obligation should exclude the subject from the beginning
OBL-0484,False,0.95,"All annotations are correct. Subject 'banks' is properly identified, obligation captures the complete requirement to establish internal requirements with specified consistency standards, condition properly identifies the circumstantial trigger regarding LGD estimates and collateral, and threshold is correctly empty as no quantitative threshold is specified."
OBL-0485,False,0.95,"All annotations are accurate. Subject correctly identifies 'the bank', obligation properly captures the requirement to construct best estimate of expected loss with specified criteria, condition accurately reflects the scope 'for each defaulted asset', and threshold/deadline/exception fields are correctly empty as none exist in the clause."
OBL-0486,False,0.85,All annotations correctly capture the regulatory requirement - the bank must justify instances where expected loss estimates are below provisions plus charge-offs
OBL-0487,True,0.85,Subject is missing - should be 'Estimates of LGD'. Condition is incomplete - it only captures the ideal requirement but omits the mandatory minimum requirement which is part of the same conditional structure.
OBL-0488,True,0.85,"The subject should identify who must use the longer period, though it's implied rather than explicit."
OBL-0489,False,0.95,"All annotations correctly capture the regulatory requirement - subject is clearly 'bank', obligation accurately reflects the comparative requirement to be more conservative in estimation, and condition properly identifies the triggering circumstance of having less data."
OBL-0490,False,0.95,"All annotations accurately capture the regulatory requirement with proper identification of subject, obligation, condition, and threshold elements."
OBL-0491,False,0.95,"All annotations are accurate. Subject correctly identifies banks with the qualifying condition, obligation properly captures the requirement to have established EAD estimation procedures, and condition appropriately extracts the advanced approach qualifier. No threshold, deadline, or exception present in the clause."
OBL-0492,True,0.85,"Subject 'These' is missing, obligation includes redundant condition text, and 'for each facility type' is part of the obligation specification rather than a separate condition"
OBL-0493,False,0.95,Auto-generated annotation correctly identifies the conditional obligation structure with proper parsing of the conditional clause and obligation requirement
OBL-0494,False,0.95,"All annotations are correctly extracted. Subject 'banks' is clear, obligation captures the complete requirement to assign EAD estimates, condition properly identifies the advanced approach context, and threshold/deadline/exception fields are appropriately empty."
OBL-0495,True,0.85,Subject is missing - 'It' should be captured as the subject. The condition 'for similar facilities and borrowers' is part of the obligation requirement rather than a separate condition.
OBL-0496,False,0.95,"Auto-generated annotation correctly identifies the conditional obligation structure. Subject is appropriately left empty as it's implicit in the obligation text. Condition properly captures the 'if' clause about positive correlation, and obligation correctly identifies the 'must' requirement for EAD estimate to incorporate larger margin of conservatism."
OBL-0497,False,0.95,All annotation elements are correctly extracted from the source clause
OBL-0498,False,0.95,"The annotation correctly identifies 'the bank' as the subject and captures the full regulatory requirement about EAD estimation criteria. The obligation encompasses both the plausibility/intuitive nature requirement and the material drivers representation requirement. No conditions, thresholds, deadlines, or exceptions are present in this straightforward regulatory standard."
OBL-0499,False,0.9,"Auto-generated annotation correctly identifies the bank as subject and the obligation to support choices with credible internal analysis. No conditions, thresholds, deadlines, or exceptions present in the source text."
OBL-0500,False,0.95,"All annotations are correctly extracted. Subject clearly identifies 'the bank', obligation accurately captures the requirement to provide EAD breakdown by driving factors, and empty fields for condition, threshold, deadline, and exception are appropriate as none are present in the source text."
OBL-0501,True,0.85,The condition_gt incorrectly duplicates part of the obligation. There is no separate conditional clause in this sentence - it's an unconditional obligation about using relevant information when deriving EAD estimates.
OBL-0502,False,0.95,"All annotations are accurate. Subject correctly identifies 'a bank', obligation properly captures 'must review its estimates of EAD', condition appropriately includes both triggers, and deadline correctly extracts 'annual basis' from the timing requirement."
OBL-0503,False,0.95,"All annotations are accurate. Subject correctly identifies 'the bank', obligation properly captures the requirement to pay due consideration to specific policies and strategies for account monitoring and payment processing, and empty fields for condition, threshold, deadline, and exception are appropriate as none are present in the source text."
OBL-0504,False,0.95,"All annotation fields are correctly extracted. Subject clearly identifies 'The bank', obligation accurately captures the consideration requirement for ability and willingness to prevent further drawings, and condition properly specifies the circumstances (short of payment default, including covenant violations or technical defaults). Empty threshold, deadline, and exception fields are appropriate as none are present in the source text."
OBL-0505,False,0.95,"All annotations are correct. Subject clearly identifies 'Banks', obligation accurately captures the requirement to have adequate systems and procedures for monitoring specific items, and no condition or threshold is present in this straightforward mandatory requirement."
OBL-0506,True,0.85,"The deadline field incorrectly captures 'on a daily basis' - this is a frequency requirement, not a deadline. Should be captured in threshold as 'daily basis'."
OBL-0507,False,0.95,"All annotations are correctly extracted. Subject identifies the regulated entity (Banks), obligation captures the requirement to develop EAD estimates with specific methodology, no conditions present, and threshold correctly identifies the 12-month time horizon requirement."
OBL-0508,True,0.85,The threshold should be the time period duration 'twelve months' rather than the temporal reference point 'twelve months prior to default'.
OBL-0509,False,0.95,"Clear regulatory obligation with properly identified subject and obligation. No conditions, thresholds, deadlines, or exceptions present in the source text."
OBL-0510,True,0.95,Subject should be 'EAD reference data' as it's clearly the entity being regulated in this prohibition statement.
OBL-0511,False,0.95,"All annotations are correctly identified. Subject 'banks' is clear, obligation accurately captures the EAD requirement, condition properly identifies the scope limitation, and threshold/deadline/exception fields are appropriately empty."
OBL-0512,True,0.95,Subject is clearly missing - 'Estimates of EAD' is the explicit subject that must comply with the time period requirements
OBL-0513,False,0.9,All key elements correctly identified with appropriate abstraction level for regulatory compliance.
OBL-0514,True,0.95,Subject should be 'EAD estimates' as this clearly identifies what entity has the obligation to be calculated in a specific manner
OBL-0515,False,0.95,"All annotations correctly capture the regulatory requirement. Subject 'bank' is accurate, obligation 'must be more conservative in its estimation' properly reflects the mandatory action, and condition 'when the bank has less data' correctly identifies the triggering circumstance."
OBL-0516,False,0.95,All annotations are accurately extracted from the source clause text.
OBL-0517,False,0.95,"All annotations are accurately extracted. Subject 'a bank' is correct, obligation captures the full requirement including the consistency requirement across both dimensions, condition properly identifies the trigger circumstance, and threshold/deadline/exception fields are correctly left empty as none are present in the clause."
OBL-0518,False,0.95,"All annotations are accurate. Subject correctly identifies both borrower and guarantors, obligation captures the assignment requirement, condition properly notes the universal applicability, and deadline appropriately captures the timing requirements."
OBL-0519,False,0.95,"Clear regulatory obligation with properly identified subject and complete obligation text. No conditions, thresholds, deadlines, or exceptions present in the clause."
OBL-0520,False,0.95,"All annotations are accurate. Subject clearly identifies 'a bank', obligation correctly captures the mandatory retention requirement, condition properly identifies the reference to paragraphs 198 and 199, and empty fields for threshold, deadline, and exception are appropriate as none are present in the text."
OBL-0521,True,0.95,The subject 'the adjusted risk weight' is clearly identifiable and should not be left empty
OBL-0522,True,0.85,The condition 'for regulatory capital purposes' is actually part of the core obligation specification rather than a separate condition. The obligation inherently includes this purpose specification.
OBL-0523,True,0.85,"The condition is not contextually supported - the clause states requirements for what the guarantee must be, not when it should be provided."
OBL-0524,True,0.95,Missing subject - 'The guarantee' is clearly the subject that must be unconditional
OBL-0525,True,0.85,The condition 'for regulatory capital purposes' is not a conditional requirement but rather describes the purpose of the obligation itself.
OBL-0526,True,0.85,"Subject should be 'These criteria' as it is the entity being regulated, not a condition"
OBL-0527,True,0.85,"Subject is clearly identified as 'The criteria' which has the obligations to be plausible, intuitive, and address guarantor's ability and willingness"
OBL-0528,True,0.95,Subject is clearly identified as 'The criteria' - this should not be left empty
OBL-0529,True,0.85,"The condition field incorrectly captures an example rather than an actual condition - 'for example a currency mismatch' is illustrative text, not a conditional requirement"
OBL-0530,False,0.95,"All annotations are accurate. Subject 'banks' is correct, obligation 'must take all relevant available information into account' captures the mandatory requirement precisely, and condition properly identifies when this obligation applies. No threshold, deadline, or exception present in the clause."
OBL-0531,False,0.9,"All annotation elements accurately capture the regulatory requirement including the subject, obligation, condition, and exception."
OBL-0532,True,0.95,The subject 'the criteria' is clearly identified in the clause and should not be empty
OBL-0533,False,0.95,"Clear obligation structure with subject 'The bank' and modal 'must' followed by action 'consider the extent to which other forms of residual risk remain'. No conditions, thresholds, deadlines, or exceptions present in the clause."
OBL-0534,False,0.85,All key elements are accurately captured with appropriate specificity.
OBL-0535,True,0.85,Subject should identify what must comply; obligation incorrectly includes the condition; 'for retail exposures' specifies the scope of standards rather than a conditional requirement
OBL-0536,False,0.95,"All annotations are correct. Subject clearly identifies 'The purchasing bank', obligation properly captures the determination requirement about data consistency with agreed expectations, and the empty fields for condition, threshold, deadline, and exception are appropriate as none are present in the source text."
OBL-0537,False,0.95,"All annotation fields are accurately extracted. The subject 'bank' is correct, the obligation properly captures the requirement to ensure effective ownership and control through facility structure, and the condition accurately includes all foreseeable circumstances with specific examples of distress scenarios."
OBL-0538,True,0.85,"The deadline_gt incorrectly captures 'within the contractually agreed terms' which describes timing of payment forwarding, not a deadline for the bank's verification obligation. The threshold should be empty as there is no quantitative threshold specified."
OBL-0539,False,0.95,"All annotations are correct. Subject clearly identified as 'The bank', obligation properly captures the monitoring requirement for both receivables quality and financial condition of seller/servicer, and empty fields for condition, threshold, deadline, and exception are appropriate as none are present in the source text."
OBL-0540,False,0.95,"Auto-generated annotation correctly identifies 'The bank' as subject and captures the complete dual obligation (assess correlation and have internal policies). No conditions, thresholds, deadlines, or exceptions present in the source text. All fields accurately annotated."
OBL-0541,False,0.95,"All annotations are accurate. Subject clearly identified as 'The bank', obligation properly captures the requirement to have clear and effective policies and procedures for determining seller and servicer eligibility, and other fields are correctly left empty as no conditions, thresholds, deadlines, or exceptions are present."
OBL-0542,True,0.85,"The deadline_gt field incorrectly captures 'periodic' which describes frequency of reviews, not a deadline. This should be empty as there is no specific deadline mentioned in the clause."
OBL-0543,True,0.95,"Subject and condition are swapped - 'The findings of these reviews' is what must be documented (subject), not a condition"
OBL-0544,False,0.95,"All annotations are accurate - subject correctly identifies 'The bank', obligation properly captures the mandatory assessment requirement including the specific example of over-advances, and empty fields are appropriately left blank as no conditions, thresholds, deadlines, or exceptions are present."
OBL-0545,False,0.95,"All annotations are correct. Subject clearly identified as 'The bank', obligation accurately captures the requirement for effective monitoring policies and procedures, and no conditions, thresholds, deadlines, or exceptions are present in the source text."
OBL-0546,False,0.9,All annotation elements are correctly extracted from the source clause text
OBL-0547,False,0.95,"All annotations are correct. Subject clearly identified as 'The bank', obligation properly captures the requirement to have policies and procedures with specific characteristics, and empty fields are appropriate as there are no conditions, thresholds, deadlines, or exceptions in this straightforward regulatory requirement."
OBL-0548,False,0.95,"Clean regulatory obligation with clear subject and comprehensive obligation specification. No conditions, thresholds, deadlines, or exceptions present in the source text."
OBL-0549,True,0.85,The condition is inferred rather than explicitly stated in the source text.
OBL-0550,False,0.95,"Clear regulatory obligation with properly identified subject and complete obligation statement. No conditions, thresholds, deadlines, or exceptions present in the source text."
OBL-0551,False,0.95,"All annotations are correct - subject clearly identified as 'A bank', obligation properly captures the complete demonstration requirement, and condition/threshold fields appropriately empty as none exist in this straightforward regulatory requirement."
OBL-0552,True,0.85,"The condition_gt 'for each grade' is too narrow - it only captures part of the conditional context, missing the demonstration requirement condition."
OBL-0553,False,0.95,"All annotations are accurate. Subject correctly identifies banks with the qualifying condition, obligation properly captures the requirement to complete analysis for LGD and EAD estimates, and condition appropriately extracts the IRB approach requirement. Threshold and other fields correctly left empty as not applicable."
OBL-0554,True,0.85,Subject should be 'Such comparisons' as they are what must perform the action. The condition field appears to contain the subject instead of a conditional clause.
OBL-0555,True,0.85,"The condition 'when making comparisons' is inferred but not explicitly stated in the source text, which only mentions 'methods and data used in such comparisons' without specifying when this obligation applies."
OBL-0556,True,0.85,"Threshold and deadline are duplicated - 'at least annually' is a frequency/timing requirement that should only appear in one field, not both threshold_gt and deadline_gt"
OBL-0557,False,0.95,"All annotations are correct. Subject 'Banks' is properly identified, obligation accurately captures the requirement to use quantitative validation tools and external data comparisons, and empty fields for condition/threshold are appropriate as none exist in the source text."
OBL-0558,True,0.95,Missing subject - 'The analysis' is clearly the entity that must comply with the data requirements
OBL-0559,True,0.85,"The threshold should capture all the data requirements, not just the business cycles component. The phrase 'one or more complete business cycles' is only part of the broader data requirements that include 'long data histories' and 'range of economic conditions'."
OBL-0560,False,0.95,"All annotations are correct. Subject 'Banks' is properly identified, obligation captures the complete requirement including the demonstration and non-variation criteria, and the empty fields for condition, threshold, deadline, and exception are appropriate as none are present in this straightforward regulatory requirement."
OBL-0561,True,0.95,"Subject should be the entity that changes methods and data, not empty; condition field incorrectly contains the subject."
OBL-0562,True,0.85,The condition duplicates part of the obligation and should be null since the conditional aspect is inherent to the internal standards requirement itself.
OBL-0563,True,0.95,"Subject and condition are swapped - 'These standards' should be the subject (what has the obligation), not the condition"
OBL-0564,False,0.95,All annotation fields are correctly extracted from the source clause text
OBL-0565,False,0.95,"All annotations are accurate - subject correctly identifies banks under foundation IRB approach, obligation captures the requirement to meet standardised approach minimum requirements for collateral recognition, and condition properly specifies the trigger of not meeting LGD/EAD estimation requirements."
OBL-0566,True,0.85,The threshold should include 'additional' as it specifies the type of minimum requirements that must be met
OBL-0567,False,0.85,Annotation correctly captures dual requirements for facility repayment independence from collateral cash flows and borrower performance.
OBL-0568,True,0.85,The condition 'when taking claims on collateral' is not present in the source text. The clause states requirements that must be met but does not specify a conditional trigger.
OBL-0569,True,0.95,Subject should be 'Collateral interests' as this identifies what entity the obligation applies to
OBL-0570,True,0.85,"The obligation is incorrectly phrased as an active requirement for the bank to ensure something, when the clause actually states a passive requirement that the agreement and process 'must be such that' they provide this capability"
OBL-0571,True,0.85,"Subject should be 'collateral' as it's what must be valued; condition should be null as 'objective market value of collateral' is just the topic/header, not a conditional requirement."
OBL-0572,True,0.85,The condition_gt incorrectly captures the lending parameters rather than the temporal condition. The deadline_gt correctly identifies 'in any given year' which should be the condition_gt.
OBL-0573,False,0.9,"All annotations correctly capture the regulatory requirement - empty subject is appropriate as this appears to be part of a larger sentence, obligation accurately describes the loss limitation requirement, condition properly identifies the temporal constraint, and threshold correctly specifies the percentage limit."
OBL-0574,False,0.95,All annotations are correctly extracted from the source clause
OBL-0575,False,0.95,"All annotations are accurate - subject clearly identifies who must act, obligation captures the required action, and condition properly captures both triggering scenarios with complete detail"
OBL-0576,False,0.95,"All annotations are correctly identified. Subject 'the bank' is clear, obligation captures the two-step process accurately, condition properly identifies the triggering circumstance, and threshold/deadline/exception fields are appropriately left empty as none are present in the clause."
OBL-0577,True,0.85,"The condition is incorrectly stated as 'when CRE and RRE collateral is taken' but the clause establishes an unconditional documentation requirement, not one triggered by taking collateral."
OBL-0578,True,0.85,"The condition is inferred rather than explicitly stated in the clause. The obligation applies whenever the bank takes property as collateral, but this condition is implicit in the obligation itself rather than being a separate conditional trigger."
OBL-0579,True,0.85,The condition field incorrectly identifies 'permissible prior claims (eg tax) on the property' as a condition when this is actually the object being monitored. This is an unconditional monitoring obligation with no triggering condition specified.
OBL-0580,False,0.95,"All annotations are accurate. Subject clearly identifies 'The bank', obligation correctly captures the monitoring requirement, and condition appropriately describes the scope of environmental liability risk related to collateral."
OBL-0581,True,0.85,"The clause specifies requirements for the legal mechanism itself, not obligations on the lender. The subject should be 'the legal mechanism' and there is no conditional trigger present."
OBL-0582,True,0.85,"The condition field duplicates part of the obligation text rather than identifying a separate conditional requirement. The obligation itself already includes the scope 'in respect of the enforceability of security interest', so no separate condition is needed."
OBL-0583,True,0.85,The condition 'in collateralised transactions' is redundant since it's already captured in the subject 'All documentation used in collateralised transactions'. The condition should be null as there are no additional qualifying circumstances.
OBL-0584,False,0.95,"All annotations are correct. Subject 'Banks' is properly identified, the full obligation including both the legal review requirement and ongoing enforceability duty is captured accurately, and the empty fields for condition, threshold, deadline, and exception are appropriate as none are present in the source text."
OBL-0585,True,0.85,Subject is clearly stated in the clause and should not be empty. Condition field appears to be incorrectly populated with the subject rather than a conditional trigger.
OBL-0586,True,0.8,"Condition field incorrectly captures the activity rather than a triggering condition. Threshold field incorrectly captures 'timely' which is a temporal requirement for the obligation, not a quantitative threshold."
OBL-0587,False,0.95,"Clear regulatory obligation with correctly identified subject and requirement. No conditions, thresholds, deadlines, or exceptions present in the source text."
OBL-0588,False,0.95,"All annotations are correctly extracted. Subject 'the bank' is accurate, obligation 'must review the borrower's credit policy to ascertain its soundness and credibility' captures the required action, and condition 'Where the bank relies on the borrower to ascertain the credit risk of the customers' properly identifies the triggering circumstance. No threshold, deadline, or exception elements are present in the clause."
OBL-0589,False,0.95,"The annotation correctly identifies the bank as the subject with an obligation to ensure margin calculations reflect appropriate factors. The obligation accurately captures the mandatory requirement expressed by 'must reflect' and properly includes all specified factors. No conditions, thresholds, deadlines, or exceptions are present in the source text."
OBL-0590,True,0.85,The condition was incorrectly truncated and misses the key qualifying phrase about appropriateness for specific exposures.
